title	genre	director	release_year	box_office_france
Le Dîner	Comédie		2000	62013
Dans ce pays-lÃ	Comédie		2000	62000
Seule la terre	Drame		2017	61979
L'Ombre de Goya	Documentaire		2022	61890
Les Chaises musicales	Comédie dramatique		2015	61854
Mots d'amour	Drame		1998	61811
Les Noces de papier	Comédie		1990	61794
Tout baigne !	Comédie		1999	61746
Churchill	Comédie dramatique		2017	61727
In America	Drame	Jim Sheridan	2004	61710
Here â Les plus belles années de notre vie	Drame	Robert Zemeckis	2024	61706
L'Homme qui a vu l'ours qui a vu l'homme	Comédie		2025	61698
Super-bourrés	Comédie		2023	61676
Love	X - Erotique		2015	61669
Intrusion	Thriller		1999	61648
Larry le liquidateur	Comédie	Norman Jewison	1991	61644
Howard, une nouvelle race de héros	Science Fiction		1986	61637
Clockers	Drame	Spike Lee	1995	61636
Le Mystère des fées: Une histoire vraie	Film familial		1998	61636
Sous le tapis	Comédie dramatique		2023	61628
Bingo (1998)	Comédie		1998	61610
Spirale : L'Héritage de Saw	Horreur		2021	61408
Police story 3	Aventure - Action		1994	61402
Le Direktor	Comédie	Lars Von Trier	2007	61368
Je hais les blondes	Comédie		1982	61368
Promenades d'été	Drame		1992	61345
Nue propriété	Drame		2007	61338
Belles de l'Ouest	Western		1994	61335
Le Royaume des singes	Documentaire		2015	61329
Le Consul honoraire			1985	61327
L'Intervention	Aventure - Action		2019	61225
Jean-Michel le caribou et les histoires d'amour interd.	Animation		2022	61203
Un ange gardien pour Tess	Comédie		1994	61168
Oh Boy	Comédie dramatique		2013	61161
The Strangers	Thriller		2016	61153
La Lettre du Kremlin	Thriller	John Huston	1970	61152
La Partie de chasse	Drame		1986	61126
Anina	Animation		2015	61122
Rock the Casbah	Comédie dramatique		2013	61119
La Danza de la Realidad	Drame		2013	61084
Traque Ã  Boston	Drame	Peter Berg	2017	61077
Libre	Documentaire		2018	61075
J'ai perdu Albert	Comédie		2018	61070
En attendant les Hirondelles	Drame		2017	61058
Le Fondateur	Drame		2016	61002
Trahie	Thriller		1992	60981
Scandaleusement célèbre	Drame		2007	60872
Avec amour et avec rage			1965	60870
Jar City	Thriller		2008	60829
Fièvre Ã  Columbus University	Drame	John Singleton	1995	60819
Mon ami le petit manchot	Film familial		2024	60808
Nostalgie de la lumière	Documentaire		2010	60788
Le Colibri	Drame		2023	60776
Drôle de samedi	Comédie		1985	60767
Message from the King	Thriller		2017	60757
The Riot Club	Drame		2014	60737
CompaÃ±eros	Aventure - Action		2019	60720
Requiem	Thriller		2002	60702
Les Amants du Nil	Aventure - Action		2002	60699
La Pièce rapportée	Comédie		2021	60691
En compagnie des hommes	Drame	Neil LaBute	1997	60642
Nous sommes la nuit	Fantasy		2010	60641
Funny Lady	Musical		1975	60629
Music of my life	Comédie dramatique		2019	60628
Les Seigneurs de la mer	Documentaire		2008	60615
Mariage Ã  Mendoza	Comédie dramatique		2013	60553
Le Processus de paix	Romance		2023	60549
Incidents de parcours	Fantasy	George A. Romero	1989	60515
Différente	Comédie		2025	60506
Climax	Drame		2018	60498
Les Seigneurs de Dogtown	Drame		2005	60494
La Fabrique du mensonge	Drame		2025	60451
La Nina de Fuego	Thriller		2015	60450
The Assassination of Richard Nixon	Drame		2004	60445
Pour un amour lointain	Drame		1969	60438
Shaolin Basket	Aventure - Action		2008	60427
Nés en 68	Comédie dramatique		2008	60408
Le Correspondant	Comédie		2016	60389
Les Contes de l'âge d'or (Partie 1)	Comédie		2009	60375
Jane	Romance		2007	60324
Okko et les fantômes	Animation		2018	60321
Boy Erased	Drame		2019	60270
Un homme qui crie	Guerre		2010	60246
Jeanne la Pucelle - Les prisons	Drame		1994	60241
Une vie toute neuve	Drame		2010	60220
Gosses de Tokyo	Comédie dramatique		1980	60219
Quartier VIP	Comédie		2005	60204
Bienvenue dans l'age ingrat	Comédie dramatique	Todd Solondz	1996	60201
Au fil de la vie	Drame	Gary Marshall	1989	60186
Yves	Comédie		2019	60154
Apollo 18	Science Fiction		2011	60131
TKT	Drame		2025	60119
Giorgino	Drame		1994	60111
Pacifiction - Tourment sur les îles	Drame		2022	60083
Demonlover	Thriller	Olivier Assayas	2002	60073
Tristan et Iseut	Animation		2002	60072
Insomnies	Thriller		2001	60045
Bus Palladium	Comédie dramatique		2010	60045
A l'heure des souvenirs	Drame		2018	60036
Les Innocents (1962)	Drame		1962	60030
Blanche comme Neige (2019)	Comédie	Anne Fontaine	2019	60023
Le Déluge	Drame		2024	60021
StarDog et TurboCat	Animation		2021	60018
The Housemaid	Thriller		2010	59968
Song For Marion	Comédie dramatique		2013	59960
Héroïnes	Drame	Gérard Krawczyk	1997	59956
L'Homme fragile			1981	59941
U.V.	Thriller	Gilles Paquet-Brenner	2007	59933
Canailles	Comédie dramatique		2022	59914
Bruegel, le moulin et la croix	Drame		2011	59904
Minari	Drame		2021	59824
Hurry Up Tomorrow	Thriller		2025	59820
Un divorce heureux			1975	59812
Livraison Ã  domicile	Comédie		2003	59803
Demain des hommes	Film familial		1968	59787
Les Chaînes du sang			1979	59786
L'Echappée belle (2018)	Comédie dramatique		2018	59770
Crazy Amy	Comédie	Judd Apatow	2015	59729
Captivity	Thriller	Roland Joffe	2007	59708
Le Ciel rouge	Drame		2023	59660
Woman	Documentaire		2020	59598
La Squale	Comédie dramatique		2000	59565
Oh My God !	Romance		2011	59549
Vendredi 13 - Chapitre 7 : Un nouveau défi	Horreur		1988	59543
Le Voyage du directeur des Ressources Humaines	Comédie dramatique		2010	59518
Goodbye Lover	Drame	Roland Joffe	1999	59508
Apollo 11	Documentaire		2019	59476
Fresh	Drame		1994	59476
The Party (2017)	Comédie dramatique		2017	59457
Les Enfants (1985)	Comédie		1985	59430
Shadow Dancer	Drame		2013	59427
Nos amis les Terriens	Fantasy		2007	59405
Deux sÅurs	Comédie dramatique	Mike Leigh	2025	59390
Faust	Drame		2012	59335
L'Instinct de l'ange	Drame		1993	59241
Together	Comédie dramatique		2001	59202
Time Code	Drame		2001	59122
Anselm (Le Bruit du temps)	Documentaire	Win Wenders	2023	59069
Me myself I	Comédie		1999	59066
Le Poids de l'eau	Thriller	Kathryn Bigelow	2002	59061
Le Grand magasin	Animation		2023	59033
Le Chant du Missouri	Musical		1947	59017
L'Honneur des Winslow	Comédie dramatique		1999	59000
Ma femme est dingue	Comédie		1974	58970
Tempura	Comédie		2022	58969
Tu mérites un amour	Comédie dramatique		2019	58924
Mensch	Comédie dramatique		2009	58918
Liam	Drame	Stephen Frears	2001	58876
Amal - Un esprit libre	Drame		2024	58859
Madame Hofmann	Documentaire		2024	58841
Les Amours d'Anaïs	Comédie		2021	58837
Poulet Frites	Documentaire		2022	58837
L'Homme aux mille visages (2017)	Thriller		2017	58827
Prendre femme	Comédie dramatique		2005	58745
Vanille	Animation		2022	58719
'71	Drame		2014	58697
Ã toute allure	Comédie		2024	58696
Pink Narcissus	X - Erotique		1974	58694
Drôles d'oiseaux!	Comédie		1993	58680
Pollock	Drame		2003	58678
Des nouvelles de la planète Mars	Comédie		2016	58663
The Edukators	Comédie dramatique		2005	58659
The Cut	Drame		2015	58642
Un Américain bien tranquille	Drame	Philip Noyce	2003	58622
C'est la fin	Comédie		2013	58602
El Mariachi	Western	Robert Rodriguez	1993	58586
Les Rêveurs	Comédie dramatique		2025	58585
La Horde	Horreur		2010	58584
Le Grand Bal	Documentaire		2018	58579
Le Sel de la mer	Comédie dramatique		2008	58494
Les Espiègles	Animation		2016	58482
Ben et Bénédict	Comédie		1977	58456
Ice Storm	Drame	Ang Lee	1998	58455
Modigliani	Drame		2004	58454
La Ballade de l'Impossible	Drame		2011	58430
No Land's Song	Documentaire		2016	58384
Sables mortels	Thriller		1992	58379
Very Cold Trip	Comédie		2011	58362
Separate Lies	Drame		2006	58357
I Wish (nos voeux secrets)	Comédie dramatique		2012	58330
La Vie de château, mon enfance Ã  Versailles	Animation		2025	58327
Life (2015)	Drame		2015	58324
Si j'étais toi	Drame		2007	58321
Capelito le champignon magique	Animation		2010	58301
En attendant la neige	Animation		2021	58294
The Outrun	Drame		2024	58290
Star Trek VI: Terre inconnue	Science Fiction		1992	58284
Mari Iyagi	Animation		2003	58256
Promenade avec l'amour et la mort	Drame	John Huston	1971	58247
Le Plus escroc des deux	Comédie	Frank Oz	1989	58239
Fidelio, l'odyssée d'Alice	Comédie dramatique		2014	58175
Strictement personnel		Pierre Jolivet	1985	58153
Un vrai bonheur, le film	Comédie		2005	58147
La Clé des champs	Film familial		2011	58102
Enfance clandestine	Drame		2013	58097
La Prison de verre	Thriller		2002	58065
Mes enfants ne sont pas comme les autres	Drame		2003	58056
Happiness	Comédie	Todd Solondz	1999	58055
Nos soleils	Drame		2023	58017
Feu de glace	Thriller		2002	58001
L.I.E Long Island Expressway	Comédie dramatique		2003	57984
Nicky Larson: Angel Dust	Animation		2024	57984
Mortuary (2006)	Horreur		2006	57966
Belle comme la femme d'un autre	Comédie		2014	57958
Un beau voyou	Comédie		2019	57956
The King	Drame		2006	57951
Le Pacte du silence	Thriller		2003	57946
De sable et de sang			1988	57935
Les Aventures de Philibert, capitaine puceau	Comédie		2011	57896
Un crime (2006)	Thriller		2006	57896
#Avatar : la voie de l'eau (Rep. 2025)	Science Fiction	James Cameron	2025	57893
Demain les mômes	Fantasy		1976	57881
Pluto Nash	Comédie		2002	57832
J'ai vu tuer Ben Barka	Drame		2005	57783
Une famille respectable	Drame		2012	57772
Wrong Cops	Comédie	Quentin Dupieux	2014	57757
Doug, le film	Animation		1999	57749
Petit Corbeau	Animation		2013	57746
#La Belle et la bête (1946) (Rep. 2013)	Fantasy		2013	57723
Ada dans la jungle	Comédie		1988	57690
Lukas	Thriller		2018	57671
Foxtrot	Drame		2018	57570
Mon ami robot	Animation		2023	57551
Bodybuilder	Comédie dramatique		2014	57549
Swagger	Documentaire		2016	57529
Les Trois Fantastiques	Drame		2024	57476
The Rover	Science Fiction		2014	57466
L'Homme de la cave	Comédie dramatique		2021	57442
Mad Money	Comédie		2008	57394
Shokuzai - Celles qui voulaient oublier	Drame		2013	57391
Le Mystère Andromède	Science Fiction	Robert Wise	1972	57370
Belgica	Comédie dramatique		2016	57349
The Hunt	Thriller		2020	57328
Put Your Soul on Your Hand and Walk	Documentaire		2025	57314
Cent francs l'amour	Comédie dramatique		1986	57290
Le Nouveau Jean-Claude	Comédie		2002	57246
Téhéran Tabou	Animation		2017	57246
Le Potager de mon grand-père	Documentaire		2016	57233
The Matador	Thriller		2005	57205
La Vie devant ses yeux	Drame		2008	57192
Commis d'office	Thriller		2009	57187
UglyDolls	Animation		2019	57179
Sound of Noise	Thriller		2010	57175
Paradis Paris	Comédie dramatique		2024	57175
Le Plaisir de chanter	Comédie		2008	57149
Un baiser avant de mourir	Thriller		1991	57146
La Nana	Drame		2009	57052
La Nostra vita	Comédie		2011	57041
Imogene	Comédie		2013	56965
My Movie Project	Comédie	Brett Ratner	2013	56945
Vers la lumière	Drame		2018	56942
La Cordillère des songes	Documentaire		2019	56941
Sept Fois femme	Comédie		1967	56925
La Cravate	Documentaire		2020	56923
André le Magnifique	Comédie		2000	56915
Cible émouvante	Comédie dramatique	Pierre Salvadori	1993	56906
Nuit blanche	Thriller		2011	56862
Elle s'appelle RUBY	Romance		2012	56835
Les Chevaliers du Zodiaque	Fantasy		2023	56833
L'Ile	Drame		2008	56797
Des preuves d'amour	Comédie dramatique		2025	56795
La Guerre des Tuques	Comédie		1988	56794
Fool for Love	Drame	Robert Altman	1986	56782
La Chasse aux sorcières	Drame		1997	56692
Alaska	Aventure - Action		1996	56692
Big Boy		Francis F. Coppola	0	56681
Bianca	Comédie dramatique	Nanni Moretti	1986	56675
Les Amours d'Astrée et de Celadon	Romance	Eric Rohmer	2007	56666
Le Vilain petit canard	Animation		2011	56663
City of Darkness	Aventure - Action		2024	56600
Entre les jambes	Thriller		1999	56591
Garçon Chiffon	Comédie		2020	56570
Sous les étoiles de Paris	Drame		2020	56546
Les Kidnappeurs	Thriller		1998	56540
Winx Club, l'aventure magique 3D	Animation		2011	56515
A couteaux tirés	Aventure - Action	Lee Tamahori	1998	56469
Voyage Ã  travers le cinéma français	Documentaire	Bertrand Tavernier	2016	56459
La Proposition	Drame		1998	56410
Vendeur	Comédie dramatique		2016	56400
Xenia	Comédie dramatique		2014	56399
Le Grand jour	Documentaire		2015	56383
Fratè	Comédie		2022	56371
Une autre vie	Romance		2014	56327
L'Astronaute	Comédie dramatique		2023	56274
California Man	Comédie		1993	56254
Mysterious Skin	Drame		2005	56226
Freaky	Comédie		2021	56184
Eden	Comédie dramatique		2014	56137
Un Français	Drame		2015	56085
La Disparition de Josef Mengele	Drame		2025	56074
Le Vieux jardin	Drame		2007	56064
Mes voisins les Yamada	Animation		2001	56057
Thirst, ceci est mon sang	Thriller		2009	56050
Crosswind - La croisée des vents	Drame		2015	56042
La Maison sur l'océan	Drame		2002	56021
Extension du domaine de la lutte	Drame		1999	55967
Un château en Espagne	Drame		2008	55932
Tout pour réussir	Comédie		1990	55929
3 amis mènent l'enquête	Animation		2009	55879
L'Ultime braquage	Aventure - Action		2025	55845
Chroniques d'Haïfa - Histoires palestiniennes	Drame		2025	55812
L'Ours et le magicien	Animation		2009	55799
L'Astragale (2015)	Drame		2015	55786
L'Etalon noir	Film familial		1980	55784
Vivre, mourir, renaître	Drame		2024	55753
La Femme défendue	Comédie dramatique		1997	55745
César doit mourir	Drame		2012	55743
My Own Love Song	Comédie dramatique	Olivier Dahan	2010	55740
Disparue	Thriller		2012	55737
Night Moves (2014)	Thriller		2014	55726
Les Opportunistes (2000)	Thriller		2000	55720
La Colère d'un homme patient	Thriller		2017	55716
Parlez-moi d'amour	Comédie dramatique		2002	55692
Get Carter	Thriller		2001	55654
Miracle sur la 34e rue	Film familial		1994	55636
L'Hiver féérique	Animation		2015	55627
Harry Brown	Thriller		2011	55609
Prima la vita	Drame		2025	55605
Chucky, la poupée de sang	Horreur		1991	55603
La Voix de Hind Rajab	Drame		2025	55580
J'ai tué ma mère	Drame	Xavier Dolan	2009	55566
The Trip	Comédie	Michael Winterbottom	2011	55549
Agatha		Michael Apted	1979	55546
Aaltra	Comédie		2004	55544
Star Trek: Nemesis	Science Fiction		2003	55538
Le dernier voyage de Tanya	Drame		2010	55534
Daddy Cool (2015)	Comédie dramatique		2015	55529
Love me	Drame		2000	55509
Viens, je t'emmène	Comédie		2022	55496
Aux yeux de tous	Thriller	Cédric Jimenez	2012	55494
Les Voies du destin	Drame		2014	55456
Les Linceuls	Thriller	David Cronenberg	2025	55444
Eden (2001)	Drame		2001	55409
Frost Nixon L'Heure de vérité	Drame	Ron Howard	2009	55393
#Mon voisin Totoro (Rep. 2018)	Animation	Hayao Miyazaki	2018	55370
L'Incroyable femme des neiges	Comédie dramatique		2025	55340
Sleepwalker	Thriller		2001	55291
Alamar	Drame		2010	55275
La Vierge, les Coptes et Moi	Documentaire		2012	55233
Azul	Drame		2007	55193
Les Maîtres du jeu	Thriller		2004	55190
Volem rien foutre al pais	Documentaire		2007	55177
Val Abraham	Drame		1993	55164
La Dernière séance			1972	55155
Nom de code: Nina	Thriller	John Badham	1993	55148
Une histoire d'amour (2023)	Drame		2023	55130
Max, le meilleur ami de l'homme	Fantasy		1994	55123
La Colline aux cailloux	Animation		2023	55105
Ernest Cole, photographe	Documentaire		2024	55095
Les Chenapans	Film familial		1995	55080
La Dernière piste	Western		2011	55028
Agatha, ma voisine détective	Animation		2018	54996
Paternel	Drame		2024	54986
Faux amis	Comédie	Harold Ramis	2006	54982
Cassandre	Drame		2025	54966
Badh	Aventure - Action		2025	54937
De nos frères blessés	Drame		2022	54925
Un frère	Comédie dramatique		1997	54892
Zoolander 2	Comédie		2016	54872
Viva Cuba	Comédie dramatique		2006	54844
Les Fantomes de Goya	Drame	Milos Forman	2007	54837
Décryptage	Documentaire		2003	54811
Dead or Alive	Aventure - Action		2007	54802
La Passion d'Augustine	Drame		2016	54794
Mesures exceptionnelles	Drame		2010	54780
Le Monde de Wishy	Animation		2025	54758
Rien que des mensonges	Drame		1991	54743
Full Frontal	Comédie dramatique	Steven Soderbergh	2002	54717
La Sorcière dans les airs	Animation		2013	54711
Le Chantage	Thriller		2008	54708
Le Rêve de Daisy	Animation		2023	54693
La Chouette et le pussycat	Comédie		1971	54677
Compte Ã  rebours mortel	Thriller		2002	54675
Rendez-vous Ã  Kiruna	Drame		2013	54674
La Surprise	Comédie		1995	54622
Rêves d'or	Drame		2013	54561
Marinette	Comédie dramatique		2023	54551
Oublie moi	Comédie dramatique		1995	54539
One Piece Z	Animation		2013	54532
13 Tzameti	Thriller		2006	54483
Carrement Ã  l'ouest	Comédie dramatique	Jacques Doillon	2001	54479
Emily Dickinson, A Quiet Passion	Drame		2017	54463
Dans les ténèbres	Drame	Pedro Almodovar	1988	54416
Retour Ã  Ithaque	Comédie dramatique		2014	54400
Mémoires de jeunesse	Drame		2015	54376
Le Pont du roi Saint-Louis	Drame		2005	54354
Spartacus & Cassandra	Documentaire		2015	54352
Jesus Camp	Documentaire		2007	54320
Pourvu que ça dure	Comédie		1996	54296
Charlie, mon héros	Animation		1990	54293
White Bird	Thriller		2014	54290
360	Drame		2012	54285
Anatomie de l'enfer	Drame		2004	54285
Jack & Sarah			1995	54264
Half Nelson	Drame		2007	54225
Les Filles d'Avril	Drame		2017	54212
The First Slam Dunk	Animation		2023	54194
Tsar	Drame		2010	54169
A la découverte du monde	Animation		2017	54168
Argentina	Documentaire		2015	54160
Made in Italy	Comédie		2008	54045
Oui (2025)	Drame		2025	54014
A Big Bold Beautiful Journey	Romance		2025	54008
Un Eté sans histoires	Comédie dramatique		1992	54002
Cousins	Comédie dramatique	Joel Schumacher	1989	53994
Journal de France	Documentaire		2012	53930
Le dernier jour d'Yitzhak Rabin	Drame		2015	53897
#Les Choristes (Rep. 2024)	Comédie	Christophe Barratier	2024	53875
Souvenir	Comédie dramatique		2016	53869
L'Intelligence des Arbres	Documentaire		2017	53865
Georgia	Drame		1995	53838
Petites casseroles	Animation		2015	53808
Mise Ã  mort du cerf sacré	Drame		2017	53787
Woman on Top, amours, piments et bossa nova	Romance		2000	53739
Teen Wolf	Comédie		1986	53732
Vanya sur la 42e rue	Comédie dramatique	Louis Malle	1995	53721
Les Géants (1998)	Comédie dramatique		1998	53664
Coldwater	Drame		2014	53547
Martha Marcy May Marlene	Drame		2012	53521
Le Dernier voyage du juge Feng	Drame		2007	53451
A toute allure (1994)	Aventure - Action		1994	53422
Lola (2010)	Drame		2010	53356
Tulpan	Comédie		2009	53338
La Désintégration	Drame		2012	53337
Salton Sea	Aventure - Action	D.J. Caruso	2002	53318
Give Me Liberty	Comédie		2019	53300
Les Cavaliers de l'Apocalypse	Thriller		2009	53299
Je pense Ã  vous	Drame		2006	53256
Lilith	Drame		1965	53241
Despair	Drame		1978	53228
Only the River Flows	Thriller		2024	53212
L'Improbable voyage d'Harold Fry	Drame		2023	53210
Raccroche!	Comédie		2000	53194
Les Pires	Comédie dramatique		2022	53169
Votez McKay	Comédie dramatique		1972	53142
Le Café du pont	Comédie dramatique		2010	53136
Le Sixième jour	Drame		1986	53118
Le Portrait interdit	Drame		2017	53104
Cinq jours en juin	Comédie dramatique		1989	53061
Ma petite planète chérie	Animation		2010	53058
En route vers Manhattan	Comédie dramatique		1997	53000
Maggie a un plan	Comédie		2016	52941
Traviata et nous	Musical		2012	52938
A ton image	Thriller		2004	52935
Oh, Canada	Drame	Paul Schrader	2024	52929
Grand Tour	Aventure - Action		2024	52922
Ninja Assassin	Aventure - Action		2010	52917
David, Thomas et les autres			1985	52882
Liens d'acier	Thriller		1996	52867
A Ghost Story	Drame		2017	52860
Le Voyage de Lila	Animation		2018	52841
Les Chansons que mes frères m'ont apprises	Drame		2015	52821
5ème Set	Comédie dramatique		2021	52808
Une nouvelle vie	Comédie dramatique	Olivier Assayas	1993	52807
Tante Julia et le scribouillard	Comédie	Jon Amiel	1990	52775
La Disparue	Drame		1993	52763
Rendez-vous avec Pol Pot	Drame		2024	52736
La Place d'une autre	Drame		2022	52735
Panique au village	Animation		2009	52725
Love Again : un peu, beaucoup, passionnément	Romance		2023	52645
Adieu blaireau	Thriller		1985	52629
Ultraviolet	Aventure - Action		2006	52604
Anzu, chat-fantôme	Animation		2024	52574
L'invasion des profanateurs de sépulture	Horreur	Don Siegel	1967	52570
Le Prix Ã  payer (2015)	Documentaire		2015	52544
Cats	Musical		2019	52505
Je me suis fait tout petit	Romance		2012	52503
Le Couvent	Drame		1995	52496
Les Enragés	Drame		1985	52470
Sueurs	Thriller		2002	52459
J'ai pas sommeil	Drame	Claire Denis	1994	52453
Un fils	Drame		2020	52427
Les Tourmentés	Drame		2025	52423
Le Garçon et le Monde	Animation		2014	52418
Deux (2020)	Drame		2020	52405
La Mémoire du tueur	Thriller		2004	52337
Ã contretemps	Thriller		2023	52327
Des saumons dans le désert	Comédie dramatique	Lasse Hallstrom	2012	52324
Funny Bones - Les Drôles de Blackpool	Comédie		1995	52315
Belles Ã  mourir	Comédie		2000	52296
The Deep Blue Sea	Drame		2012	52292
Sam le pompier - nouvelle caserne, grandes aventures !	Animation		2025	52258
La Bande Ã  Baader	Drame		2008	52235
Dounia et la princesse d'Alep	Animation		2023	52205
Caos Calmo	Comédie dramatique		2008	52199
L'Enfant au violon	Drame		2003	52187
S'en fout la mort	Drame	Claire Denis	1990	52176
L'Arbre aux papillons d'or	Drame		2023	52161
Le Plaisir (et ses petits tracas)	Comédie dramatique	Nicolas Boukhrief	1998	52144
Tonnerre	Comédie dramatique		2014	52143
Entre nos mains	Documentaire		2010	52139
Ce que mes yeux ont vu	Thriller		2007	52107
La Petite apocalypse	Comédie	Costa-Gavras	1993	52089
Sherif Jackson	Western		2013	52064
Le Petit Marcel			1976	52046
Les mille et une nuits - L'Inquiet	Drame		2015	52010
La Ronde des couleurs	Animation		2017	52002
Faussaire	Drame	Lasse Hallstrom	2007	51980
Best of the Best 2	Aventure - Action		1993	51977
L'Enfant rêvé	Drame		2020	51950
La Loi de Murphy	Comédie		2009	51938
Mr. Quigley l'Australien	Aventure - Action		1991	51913
Les Magnétiques	Drame		2021	51898
Girl 6	Comédie	Spike Lee	1996	51897
Nowhere in Africa	Drame		2004	51882
Le Mystère des pingouins	Animation		2019	51865
Musica cubana, la nouvelle génération	Documentaire		2005	51792
La Nuit tous les chats sont gris	Drame		1977	51788
Rose, petite fée des fleurs	Animation		2024	51774
Gerry	Drame	Gus Van Sant	2004	51741
Panics	Horreur		1988	51733
Le Voyage Ã  Paris	Comédie		1999	51709
Les Magiciens	Drame	Claude Chabrol	1976	51682
#Amadeus (The Director's Cut)	Drame	Milos Forman	2002	51651
Mush-Mush et le petit monde de la forêt	Animation		2021	51639
Swallow	Drame		2020	51626
Que faisaient les femmes pendant que l'homme marchait .	Comédie dramatique		2001	51598
Le Professeur de Violon	Comédie dramatique		2016	51576
Un monde	Drame		2022	51565
Patti Cake$	Drame		2017	51564
Whatever Lola Wants	Comédie		2008	51519
Une suite qui dérange : le temps de l'action	Documentaire		2017	51451
Les Nouvelles aventures de Pat et Mat	Animation		2016	51446
Bienvenue Ã  Collinwood	Comédie	- Russo (brothers)	2002	51442
La Ronde de nuit	Drame		2008	51424
Sur le bout des doigts	Drame		2002	51412
Year of the Horse	Documentaire	Jim Jarmusch	1999	51412
La Cabane aux oiseaux	Animation		2019	51409
La Marginale	Comédie		2023	51405
Je ne rêve que de vous	Drame		2020	51386
L'Amant d'un jour	Drame		2017	51361
Fear	Thriller		1998	51350
Stage Beauty	Drame		2005	51342
The World	Drame		2005	51337
Je suis heureux que ma mère soit vivante	Comédie dramatique	Claude Miller	2009	51332
Antonio Vivaldi: Un prince Ã  Venise	Comédie dramatique		2007	51296
Semana Santa	Thriller		2002	51262
Un mariage de princesse	Film familial	Gary Marshall	2004	51257
Limbo	Thriller		2023	51254
Don Juan (2022)	Comédie dramatique		2022	51251
Le Roman d'Elvis	Musical	John Carpenter	1979	51239
Sans rémission	Drame		1992	51230
The Anniversary Party	Drame		2001	51226
L'Ange du mal	Thriller		2011	51212
La Petite fabrique de nuages	Animation		2019	51211
Terre promise	Drame		2005	51128
Enter The Void	Drame		2010	51126
Les Particules élémentaires	Comédie dramatique		2006	51121
La Partie d'échecs	Drame		1994	51102
Hardcore Henry	Aventure - Action		2016	51084
Lucky	Drame		2017	51045
Sylvanian Families, le film : le cadeau de Freya	Animation		2024	51017
Mise Ã  l'épreuve 2	Comédie		2016	51009
Le Journal d'une fille perdue	Drame		1981	50979
Grand départ	Comédie		2013	50945
Jamais contente	Comédie		2017	50891
Dalva	Drame		2023	50868
Rachel se marie	Comédie dramatique	Jonathan Demme	2009	50864
Ruby in Paradise	Drame		1994	50799
Histoire de Marie et Julien	Drame		2003	50798
Quelques jours pas plus	Comédie dramatique		2024	50787
Difret	Drame		2015	50772
Plaisir d'amour	Comédie		1991	50767
My Name is Hallam Foe	Drame		2008	50760
S.O.S. Titanic	Catastrophe		1980	50756
Echo Park, L.A.	Drame		2006	50754
Une famille syrienne	Drame		2017	50750
L'Amour au temps du choléra	Drame	Mike Newell	2007	50748
L'Enfant qui mesurait le monde	Drame		2024	50738
Roxanne	Comédie		1987	50733
La Maison	Drame		2007	50716
Power - Les Coulisses du pouvoir	Comédie dramatique	Sidney Lumet	1986	50696
Team America: Police du monde	Comédie		2005	50689
Murina	Drame		2022	50688
Une Sirène Ã  Paris	Fantasy		2020	50676
A Scanner Darkly	Science Fiction		2006	50644
Père et flic	Drame	Michaël Caton-Jones	2004	50627
Phoenix Arizona	Comédie		1999	50565
L'Homme Aux Mille Visages	Documentaire		2024	50560
Je le jure	Drame		2025	50524
Tideland	Drame	Terry Gilliam	2006	50517
Congorama	Comédie dramatique		2007	50517
L'Enfer (HG Clouzot)	Documentaire		2009	50507
Piro Piro	Animation		2023	50507
Strangers: Prey at Night	Horreur		2018	50499
Fais-moi des vacances	Comédie		2002	50479
Mes rendez-vous avec Leo	Comédie		2022	50472
#La Menace fantôme (25ème anniversaire)	Fantasy	George Lucas	2024	50456
Le Jardin zen	Comédie dramatique		2025	50433
Et l'amour dans tout ça ?	Romance		2023	50426
La Traversée du temps	Animation		2007	50421
L'Affaire Marcorelle	Comédie dramatique		2000	50411
Etat des lieux	Comédie	Jean-Francois Richet	1995	50373
Laurier blanc	Drame		2003	50373
Honkytonk Man	Drame	Clint Eastwood	1983	50371
En toute complicité	Thriller		2000	50348
Une pure coïncidence	Documentaire		2002	50339
Queen of Montreuil	Comédie		2013	50319
C'est mon homme	Drame		2023	50298
La Travestie	Comédie dramatique		1988	50297
Les Garçons de la bande		William Friedkin	1972	50290
Green Room	Thriller		2016	50285
Qui a tué Lady Winsley ?	Comédie		2019	50283
Chili 1976	Drame		2023	50273
Blindness	Drame		2008	50251
#Toy Story (Rep. 2025)	Animation	John Lasseter	2025	50230
#Sang pour Sang (Rep. 2000)	Thriller	Joel Coen	2000	50211
Lupin III: The First	Animation		2020	50149
#La Grande vadrouille (Rep. 2016)	Comédie	Gérard Oury	2016	50138
Arrêtez-moi lÃ	Drame		2016	50137
Sans queue ni tête	Comédie		2010	50113
Ma petite planète verte	Animation		2016	50108
Baise-moi	Thriller		2000	50089
Bab el Web	Comédie		2005	50087
Les Hauts murs	Drame		2008	50076
Rochester, le dernier des libertins	Drame		2006	50075
Jean Vanier, le sacrement de la tendresse	Documentaire		2019	50073
Trahison	Thriller		2009	50066
Un petit air de famille	Animation		2019	50049
Nixon	Drame	Oliver Stone	1996	50034
Nowhere	Drame		1997	50002
Le Carnaval de la petite taupe	Animation		2014	49985
Danse ta vie	Drame		2000	49952
Le Grand jour du Lièvre	Animation		2022	49882
The House That Jack Built	Thriller	Lars Von Trier	2018	49867
