title	genre	director	release_year	box_office_france
Retour chez ma mère	Comédie		2016	2198341
Millionnaires d'un jour	Comédie	André Hunebelle	1950	2197454
Le Retour du grand blond	Comédie	Yves Robert	1974	2195219
Attention, on va s'fâcher	Comédie		1974	2194849
Trois hommes Ã  abattre	Thriller		1980	2194795
La Rançon	Aventure - Action	Ron Howard	1997	2193932
Le Viager	Comédie		1972	2191183
Branquignol	Comédie		1949	2191018
Quatre Charlots mousquetaires	Comédie	André Hunebelle	1974	2190139
Mars Attacks!	Science Fiction	Tim Burton	1997	2189105
L'Atlantide (1949)	Aventure - Action		1949	2188732
Cape et poignard	Thriller		1947	2187855
Une ravissante idiote	Comédie	Edouard Molinaro	1964	2186603
Angélique et le Roy	Aventure - Action		1966	2182873
La Mélodie du bonheur	Musical	Robert Wise	1966	2182705
Le Grand pardon	Drame	Alexandre Arcady	1982	2182198
Les Misérables (2019)	Thriller		2019	2181860
C'est pas moi, c'est lui	Comédie		1980	2181439
Les Frères Pétard	Comédie		1986	2179370
Les Carnets du major Thompson	Comédie		1955	2178792
Julietta	Romance		1953	2178361
La Vallée du jugement	Drame		1948	2177633
Le Diable s'habille en Prada	Comédie		2006	2177476
Willow	Fantasy	Ron Howard	1988	2176569
SOS fantômes II	Comédie	Ivan Reitman	1989	2175147
La Légende de Zorro	Western	Martin Campbell	2005	2174875
Tamango	Aventure - Action		1958	2174246
Jumeaux	Comédie	Ivan Reitman	1989	2173966
Victor Victoria	Musical	Blake Edwards	1982	2172860
Lettre ouverte	Comédie		1953	2172517
Le Désordre et la nuit	Thriller		1958	2171400
Rocco et ses frères	Drame		1961	2169890
Pouic Pouic	Comédie	Jean Girault	1963	2169854
Ouragan sur le Caine	Guerre		1954	2169758
Le Roi et moi (1956)	Drame		1957	2169627
Prince of Persia : les sables du temps	Aventure - Action	Mike Newell	2010	2169011
Les Arnaud	Comédie dramatique		1967	2168748
Batman	Comicbook	Tim Burton	1989	2168619
Levy et Goliath	Comédie	Gérard Oury	1987	2166907
Le Maître de forges (1960)	Drame		1960	2166769
Wonder Woman	Comicbook	Patty Jenkins	2017	2165068
Belle de jour	Drame		1967	2162160
Le Monde lui appartient	Aventure - Action		1953	2162053
Quand la Marabunta gronde	Aventure - Action		1954	2161864
X-Men: Apocalypse	Comicbook	Bryan Singer	2016	2161522
Miquette et sa mère			1950	2159275
Fort Saganne	Aventure - Action	Alain Corneau	1984	2157767
Parle avec elle	Drame	Pedro Almodovar	2002	2157752
Le Patient anglais	Drame	Anthony Minghella	1997	2156094
#Autant en emporte le vent (Rep. 1962)	Drame	Victor Fleming	1962	2155299
Capitaine sans peur	Aventure - Action		1951	2154727
Cargaison Clandestine	Drame		1948	2154476
French Connection	Thriller	William Friedkin	1972	2154207
Hors de prix	Comédie	Pierre Salvadori	2006	2153956
Scream 2	Horreur	Wes Craven	1998	2153587
A Paris tous les deux	Comédie		1958	2153148
Tous les matins du monde	Drame	Alain Corneau	1991	2152966
Tatie Danielle	Comédie	Etienne Chatiliez	1990	2151463
Scary Movie 2	Comédie	Keenen Ivory Wayans	2001	2149428
Le Soleil des voyous	Thriller		1967	2149267
Elle boit pas, elle fume pas, elle drague pas, maisâ¦ e.	Comédie		1970	2148506
Quitte ou double	Comédie		1952	2147966
La Charge fantastique	Western		1947	2147663
Le Glaive et la balance	Drame		1963	2147398
Londres appelle Pôle Nord	Guerre		1958	2146596
Untel père et fils	Comédie dramatique	Julien Duvivier	1945	2145108
Les Amours de Carmen	Musical		1950	2143500
Sherlock Holmes	Aventure - Action	Guy Ritchie	2010	2143123
Le Confident de ces dames	Comédie		1959	2143020
L'Homme orchestre	Comédie		1970	2141879
More	Drame	Barbet Schroeder	1969	2141534
L'Aveu	Drame	Costa-Gavras	1970	2140297
Les Amants de Vérone	Comédie dramatique		1949	2139241
Un crime au paradis	Comédie	Jean Becker	2001	2137829
Les Derniers Jours de Pompei (1950)	Péplum		1950	2136676
Les Enfants du marais	Comédie	Jean Becker	1999	2136345
Monstres Academy	Animation		2013	2136161
L'Escadron blanc	Aventure - Action		1949	2135195
Les Bijoutiers du clair de lune	Comédie dramatique		1958	2134822
Bridget Jones: L'Ãge de raison	Romance		2004	2132497
Zorro le vengeur masqué	Western		1948	2132209
Occupe-toi d'Amélie	Comédie	Claude Autant-Lara	1949	2130298
Men in Black 3	Science Fiction	Barry Sonnenfeld	2012	2129210
Barrage contre le Pacifique	Drame	René Clément	1958	2122973
Hot Shots!	Comédie		1991	2121622
Carnaval	Comédie	Henri Verneuil	1953	2121032
Atout cÅur Ã  Tokyo pour OSS 117	Aventure - Action		1966	2120606
Marlène	Thriller		1949	2119697
La Mouche	Science Fiction	David Cronenberg	1987	2119496
Koenigsmark	Drame		1953	2119107
A toi de jouer Callaghan	Thriller		1955	2117412
Elena et les hommes	Musical		1956	2116337
Je n'aime que toi	Comédie		1950	2115947
Quand les vautours ne volent plus	Aventure - Action		1952	2115467
La Passagère	Comédie		1949	2114929
La Horse	Thriller		1970	2113540
Tintin et le Temple du Soleil	Animation		1969	2113230
Sonic, le hérisson	Film familial		2020	2113220
La Grande lessive	Comédie		1968	2111923
Pourquoi viens-tu si tard?	Drame		1959	2111564
Monsieur Leguignon lampiste	Comédie		1952	2110476
Divergente 3 : au-delÃ  du mur	Fantasy		2016	2109689
Le Grand Bluff	Comédie		1957	2109296
Falbalas	Drame		1945	2108663
Hitch expert en séduction	Romance	Andy Tennant	2005	2108581
Hors normes	Comédie	. Nakache & Toledano	2019	2108551
Le Fils de personne	Drame		1952	2107013
Le Dernier trappeur	Documentaire	Nicolas Vanier	2004	2106807
Insaisissables 2	Thriller	Jon M. Chu	2016	2106456
Boniface somnambule	Comédie		1951	2105704
Le Mystère de Tarzan	Aventure - Action		1948	2104867
Les Pique-assiette	Comédie	Jean Girault	1960	2104417
Le Rouge est mis	Thriller		1957	2104394
Comment qu' elle est?	Thriller		1960	2103266
Ces dames aux chapeaux verts	Comédie		1949	2102292
Over the Top	Aventure - Action		1987	2102147
Erotissimo	Comédie	Gérard Pires	1969	2102017
Le Chevalier de Pardaillan	Aventure - Action		1962	2099177
Garde Ã  vue	Thriller	Claude Miller	1981	2098038
Le Souffle sauvage	Western		1954	2097574
I, Robot	Science Fiction	Alex Proyas	2004	2096836
La Neige était sale	Drame		1954	2096711
X-Men Le commencement	Comicbook	Matthew Vaughn	2011	2096575
Le Conquérant	Aventure - Action		1956	2094453
Les Fourberies de Scapin	Comédie		1981	2093408
Permis de tuer	Aventure - Action		1989	2093006
La Dernière Charge	Aventure - Action		1959	2091280
Green Book : Sur les routes du sud	Comédie dramatique	Peter Farrelly	2019	2090550
Les Rivières pourpres 2, Les Anges de l'Apocalypse	Thriller	Olivier Dahan	2004	2090248
36, quai des orfèvres	Thriller	Olivier Marchal	2004	2089232
Deux nigauds démobilisés	Comédie		1948	2085139
Le Costaud des Batignolles	Comédie		1952	2084209
Jamais le dimanche	Comédie dramatique		1960	2083693
Retour de manivelle	Thriller		1957	2083608
La Tour Montparnasse infernale	Comédie		2001	2083034
Apollo 13	Aventure - Action	Ron Howard	1995	2082298
La Lumière d'en face	Drame		1956	2082146
Nous irons tous au paradis	Comédie	Yves Robert	1977	2080789
Aquaman et le Royaume perdu	Comicbook	James Wan	2023	2079674
La Mission du commandant Lex	Western		1953	2077849
Une jeune fille savait	Comédie		1948	2077716
La Fille de la jungle	Aventure - Action		1947	2077686
Les Culottes rouges	Comédie dramatique		1962	2077647
Jeu dangereux	Comédie		1947	2077421
L'Air de Paris	Comédie dramatique	Marcel Carné	1954	2074167
Psychose	Thriller	Alfred Hitchcock	1960	2072425
Black Adam	Comicbook	Jaume Collet-Serra	2022	2071225
9 mois ferme	Comédie	Albert Dupontel	2013	2070776
Ces dames préfèrent le mambo	Aventure - Action		1958	2070143
Jurassic Park III	Aventure - Action	Joe Johnston	2001	2069263
Passeurs d'or	Aventure - Action		1948	2069189
Cars	Animation	John Lasseter	2006	2068442
Hair	Musical	Milos Forman	1979	2068405
Le Petit colonel	Aventure - Action		1962	2068176
Quelques messieurs trop tranquilles	Comédie	George Lautner	1973	2067380
Une Belle garce	Drame		1948	2065631
Vive les femmes	Comédie		1984	2064455
Ridicule	Comédie	Patrice Leconte	1996	2064010
Marqué au fer	Western		1952	2063818
Ennemi d'Etat	Aventure - Action	Tony Scott	1999	2063752
Docteur Popaul	Drame	Claude Chabrol	1972	2062335
Vive les vacances !	Comédie		1958	2061846
Signes	Thriller	M. Night Shyamalan	2002	2059812
Au revoir lÃ -haut	Comédie dramatique	Albert Dupontel	2017	2055669
Les Lions sont lâchés	Comédie dramatique	Henri Verneuil	1961	2054954
Kitty	Comédie		1958	2053586
Cinéma paradiso	Comédie		1989	2052787
Kirikou et les bêtes sauvages	Animation	Michel Ocelot	2005	2051569
Boîte de nuit	Thriller		1951	2050958
Rue Barbare	Aventure - Action		1984	2050496
Le Pacha	Thriller	George Lautner	1968	2050211
La Nuit des généraux	Drame		1967	2050002
Amère Victoire	Guerre		1957	2049605
Fenêtre sur cour	Thriller	Alfred Hitchcock	1955	2049181
Woodstock	Musical		1970	2047295
Maléfique (2014)	Fantasy		2014	2046776
Maison de Retraite	Comédie	Thomas Gilou	2022	2046074
Il était une fois un flic	Thriller	George Lautner	1972	2045307
La Vie en rose (1948)	Drame		1948	2044555
Maigret voit rouge	Thriller		1963	2043675
Anges & Démons	Thriller	Ron Howard	2009	2042698
La Haine	Drame	Mathieu Kassovitz	1995	2042070
Le Bouffon du roi	Aventure - Action		1956	2041594
Blade Runner	Science Fiction	Ridley Scott	1982	2040168
Iron Man	Comicbook	Jon Favreau	2008	2040037
Le Mouton	Comédie		1960	2039741
La Vengeance d'une blonde	Comédie		1994	2039370
Superman 2 - L'Aventure continue	Comicbook		1980	2038601
Une reine est couronnée	Documentaire		1953	2038462
Jumanji	Film familial	Joe Johnston	1996	2034972
Monsieur Aznavour	Musical		2024	2034429
Alita: Battle Angel	Science Fiction	Robert Rodriguez	2019	2033168
Belphégor - Le fantôme du Louvre	Thriller	Jean-Paul Salomé	2001	2032144
Le Plus grand cirque du monde	Comédie dramatique		1964	2031227
Trop belle pour toi	Drame	Bertrand Blier	1989	2031131
Gorilles dans la brume	Drame	Michael Apted	1989	2031050
Napoléon II,l'Aiglon	Drame		1961	2029634
L'Homme qui tua Liberty Valance	Western		1962	2029542
Bagdad	Aventure - Action		1950	2029004
Le Gentleman de Cocody	Aventure - Action		1965	2027645
L'Héritier			1973	2025969
Fast & Furious 9	Aventure - Action	Justin Lin	2021	2025112
Les Amours célèbres	Comédie		1961	2024604
La Ciociara	Comédie dramatique		1961	2024049
Sans laisser d'adresse			1951	2022371
Les Parisiennes	Comédie		1962	2020729
Le Tigre du Bengale	Aventure - Action		1959	2020696
Paris Texas		Win Wenders	1984	2019539
Tout sur ma mère	Drame	Pedro Almodovar	1999	2018846
Au-delÃ  des grilles	Drame	René Clément	1949	2018745
Zorba le grec	Drame		1965	2018451
Grosse fatigue	Comédie	Michel Blanc	1994	2015230
Le Mensonge d'une mère	Drame		1951	2014639
La Verte moisson	Guerre		1959	2012596
Bal Cupidon	Thriller		1949	2012112
Space Jam	Film familial		1997	2010876
Tais-toi quand tu parles	Comédie		1981	2009653
Just married (ou presque)	Romance	Gary Marshall	1999	2009425
Mariages!	Comédie		2004	2008899
La Veuve Couderc	Drame		1971	2008203
Boule et Bill	Film familial		2013	2007296
Echappement libre	Aventure - Action	Jean Becker	1964	2007088
A Star is Born (2018)	Musical		2018	2006777
Le Flic de Beverly Hills 3	Comédie	John Landis	1994	2006637
Faut pas prendre les enfants du bon dieu pour des cana.	Comédie		1968	2006177
Monsieur Ripois	Comédie dramatique	René Clément	1954	2005349
La Route semée d'étoiles			1946	2003581
Sex and the City - le film	Romance		2008	2003410
La Reine Margot	Drame	Patrice Chéreau	1994	2002915
Soudan	Aventure - Action		1949	2001907
Very Bad Trip	Comédie	Todd Phillips	2009	2001563
Stuart Little 2	Film familial	Rob Minkoff	2002	2001151
#Les Aventures de Bernard et Bianca (Rep. 1987)	Animation		1987	2000000
#Bambi(Rep. 1986)	Animation		1986	2000000
#Le Livre de la jungle (1968) (Rep. 1988)	Animation		1988	2000000
#Bambi (Rep. 1979)	Animation		1979	2000000
Le Passage	Drame		1986	1998983
Trahison sur commande	Thriller		1962	1997353
Les Gueux au paradis	Comédie		1946	1996455
Le Grand Sam	Western		1961	1994920
Adieu Les Cons	Comédie	Albert Dupontel	2020	1993197
A l'abordage!	Aventure - Action		1953	1993068
L'Amour est en jeu			1957	1992965
Le Diamant du Nil	Aventure - Action		1986	1992527
Plume au vent	Musical		1953	1992033
Le Jour de gloire	Comédie		1976	1991801
Abyss	Science Fiction	James Cameron	1989	1990271
Santa & Cie	Comédie	Alain Chabat	2017	1990159
Benjamin Gates et le Livre des Secrets	Aventure - Action	Jon Turteltaub	2008	1989237
The Wolverine : le combat de l'immortel	Comicbook	James Mangold	2013	1989081
Rambo III	Guerre		1988	1989064
La Chatte sort ses griffes	Aventure - Action		1960	1987790
Mam'zelle Cricri	Romance		1957	1987126
Tarzan et le safari perdu	Aventure - Action		1957	1986645
Nous irons Ã  Deauville	Comédie		1962	1986165
Transformers	Science Fiction	Michael Bay	2007	1984829
Du rififi Ã  Paname	Thriller		1966	1983477
Dallas, ville frontière	Western		1952	1983318
La Beuze	Comédie		2003	1982196
Salammbo	Péplum		1960	1981665
Maxime	Comédie	Henri Verneuil	1958	1978792
Les Dieux sont tombés sur la tête II	Comédie		1989	1978631
Le Sang Ã  la tête	Drame		1956	1978323
La Vie devant soi	Drame		1977	1977455
Allez coucher ailleurs	Comédie		1949	1977182
La Scoumoune	Thriller		1972	1975895
Au nom de la terre	Drame		2019	1975583
Fauteuils d'orchestre	Comédie	Danièle Thompson	2006	1974201
Doctor Strange	Comicbook		2016	1973652
Bridget Jones's Baby	Romance		2016	1972668
Flic story	Thriller		1975	1970875
Spartacus (1953)	Péplum		1953	1970620
Tendre voyou	Comédie	Jean Becker	1966	1970023
Harry, un ami qui vous veut du bien	Thriller	Dominik Moll	2000	1966496
Monthy Python - Sacré Graal!	Comédie	Terry Gilliam	1975	1965728
Pair et impair	Comédie		1978	1964902
Safari	Comédie	Olivier Baroux	2009	1964527
Comment se faire réformer	Comédie		1978	1963906
Expendables 2: unité spéciale	Aventure - Action	Simon West	2012	1962967
La Passante du sans souci	Drame		1982	1961299
Le Tambour	Drame		1979	1959414
X-Men Origins: Wolverine	Comicbook		2009	1958789
Abominable	Animation		2019	1958194
Au service de sa majesté	Aventure - Action		1969	1958172
Celui qui doit mourir	Comédie dramatique		1957	1956919
Cocorico	Comédie		2024	1956846
Docteur Jerry et Mister Love	Comédie		1963	1956744
C'est arrivé Ã  Aden	Romance		1956	1956334
Les Nus et les morts	Guerre		1959	1956052
Blanche-Neige et le chasseur	Fantasy		2012	1955857
Les Dalton	Comédie		2004	1955836
Tuer n'est pas jouer	Aventure - Action		1987	1955471
Ca va être ta fête	Thriller		1961	1953798
L'Homme qui n'a pas d'étoile	Western		1955	1953072
American Pie: marions-les!	Comédie		2003	1952904
Amours, délices et orgues	Comédie dramatique		1947	1952605
Le Diable boiteux	Drame		1948	1951717
Le Petit Prince	Animation		2015	1951629
Astérix et Cléopâtre	Animation		1968	1951615
Dark Shadows	Fantasy	Tim Burton	2012	1951438
Pattaya	Comédie		2016	1951009
Comment réussir en amour	Comédie		1962	1950643
La Piste de Santa Fé	Western		1949	1948401
Cinq femmes marquées	Guerre		1960	1947416
Brice 3	Comédie	James Huth	2016	1946734
La Caraque blonde	Aventure - Action		1954	1946570
Adieu poulet	Drame		1975	1945659
Le Pays du dauphin vert	Aventure - Action		1949	1944857
Bad Boys II	Aventure - Action	Michael Bay	2003	1942671
L'Athlète aux mains nues			1952	1941561
Pirates	Aventure - Action	Roman Polanski	1986	1939268
Terrain vague	Drame	Marcel Carné	1960	1939231
Un génie, deux associés, une cloche	Western	Sergio Leone	1976	1939079
Traffic	Drame	Steven Soderbergh	2001	1938732
Charlie et ses drôles de dames	Aventure - Action	McG	2000	1937717
Un prince Ã  New York	Comédie	John Landis	1988	1937163
Beaumarchais l'insolent	Comédie	Edouard Molinaro	1996	1935708
En avant la musique	Comédie		1963	1935277
Le Battant	Thriller		1983	1935094
High School Musical 3 : nos années lycée	Musical		2008	1934664
Chocolat (2016)	Comédie dramatique		2016	1932839
Voyage au bout de l'enfer	Guerre	Michael Cimino	1979	1932746
Le Samouraï	Thriller	Jean-Pierre Melville	1967	1932372
Le Majordome	Drame		2013	1932081
Les Sept pêchés capitaux (1952)		Claude Autant-Lara	1952	1931630
Les Hommes préfèrent les grosses	Comédie	Jean-Marie Poiré	1981	1931038
De rouille et d'os	Drame	Jacques Audiard	2012	1930536
L'Année du dragon	Thriller	Michael Cimino	1985	1929797
Spider-Man : Across The Spider-Verse	Animation		2023	1929481
...Dommage que tu sois une canaille	Comédie		1955	1929315
Monsieur Taxi	Comédie	André Hunebelle	1952	1929310
Very Bad Trip 3	Comédie	Todd Phillips	2013	1925020
Chasse gardée	Comédie		2023	1924712
Fiston	Comédie		2014	1922868
Captain America, le soldat de l'hiver	Comicbook	- Russo (brothers)	2014	1922096
L'Express du colonel Von Ryan	Guerre		1965	1919437
Mission: Impossible III	Aventure - Action	J.J. Abrams	2006	1918786
Faites sauter la banque	Comédie	Jean Girault	1964	1918785
Le Pistonné	Comédie	Claude Berri	1970	1918622
Un flic Ã  la maternelle	Film familial	Ivan Reitman	1991	1917647
Casque d'or	Comédie dramatique		1952	1917248
Jeunes filles en uniforme	Drame		1958	1915633
Vicky Cristina Barcelona	Comédie	Woody Allen	2008	1914781
La Marche de l'empereur	Documentaire	Luc Jacquet	2005	1913682
La Part de l'ombre	Drame		1945	1913192
Tess	Drame	Roman Polanski	1979	1912948
Jet Set	Comédie	Fabien Onteniente	2000	1912895
Cosa Nostra	Thriller		1972	1912774
Le Deuxième souffle (1966)	Thriller	Jean-Pierre Melville	1966	1912749
1 cheval pour 2	Comédie		1962	1912441
Indomptable Angélique	Aventure - Action		1967	1910585
Amour et compagnie	Musical		1950	1909945
Le Sixième continent	Fantasy		1976	1908867
Anatomie d'une chute	Thriller		2023	1907961
Malicia	Comédie dramatique		1974	1907748
Arrête ton char bidasse	Comédie		1977	1907513
Au-delÃ	Thriller	Clint Eastwood	2011	1905487
Ascenseur pour l'échafaud	Drame	Louis Malle	1958	1905253
Sois belle et tais-toi	Comédie		1958	1904380
Recherche Susan désespérement	Comédie		1985	1904309
Peau de banane	Comédie		1963	1903913
Bravados	Western		1958	1902891
Bob Marley: One Love	Drame		2024	1902472
Dernier refuge	Drame		1947	1901490
Max et les ferrailleurs	Thriller	Claude Sautet	1971	1901451
Gone Girl	Thriller	David Fincher	2014	1901279
Docteur Laennec	Comédie dramatique		1949	1900337
Montana	Western		1950	1899891
La Traite des blanches (1953)	Drame		1953	1899449
3 jours max	Comédie		2023	1898935
Jean de la Lune (1949)	Comédie		1949	1898906
Le Feu aux poudres			1957	1897223
L'Aigle solitaire	Western		1955	1896996
Echec Ã  Borgia	Aventure - Action		1949	1894974
Rock	Aventure - Action	Michael Bay	1996	1894549
Salut l'ami adieu trésor	Aventure - Action		1981	1894475
Quai des blondes	Thriller		1954	1894357
La Clé sur la porte	Comédie dramatique		1978	1893163
Hans le marin	Thriller		1949	1891996
Tom Jones	Comédie		1963	1891658
Méfiez vous fillettes	Thriller		1957	1891365
Rendez-vous de juillet	Comédie dramatique		1949	1891328
True Lies	Aventure - Action	James Cameron	1994	1891086
Bambi 2	Animation		2006	1890576
La Vieille fille	Comédie		1972	1889299
L'Homme d'Istanbul	Aventure - Action		1965	1888220
Hitler-Mein Kampf	Documentaire		1960	1888141
Tout ça pour ça	Comédie	Claude Lelouch	1993	1887398
Conjuring 3 : sous l'emprise du diable	Horreur		2021	1887284
Le Concert	Drame		2009	1886779
Parasite (2019)	Comédie dramatique		2019	1886760
Toi le venin			1959	1886626
La Belle Otero	Musical		1954	1885469
Le Journal d'Anne Frank (1959)	Drame		1959	1884477
Rose (1957)	Drame		1957	1883964
La Ballade du soldat	Drame		1960	1883730
L'Ecole buissonnière (2017)	Comédie dramatique	Nicolas Vanier	2017	1883285
Vidocq	Aventure - Action		2001	1881086
Massacre en dentelles	Thriller	André Hunebelle	1952	1879788
Vie privée	Drame	Louis Malle	1962	1879668
P'tite Tête de Trouffion	Comédie		1958	1878519
Ne nous fâchons pas	Comédie	George Lautner	1966	1877412
La Brigade des bérets noirs	Guerre		1958	1877392
Assassin's Creed	Aventure - Action		2016	1876898
Le Choc des Titans (2010)	Péplum	Louis Leterrier	2010	1876286
Les Infiltrés	Thriller	Martin Scorsese	2006	1875783
Oliver Twist (1948)	Comédie dramatique	David Lean	1948	1875542
L'Astragale	Drame		1968	1875409
Le Lauréat	Comédie	Mike Nichols	1968	1875153
Félicie Nanteuil	Comédie dramatique		1945	1874726
Bonnie et Clyde	Drame		1968	1874647
Tête Ã  claques	Comédie		1982	1874037
Paddington 2	Film familial		2017	1873918
Le Roi des cons	Comédie		1981	1872390
L'Inconnu du Nord-Express	Thriller	Alfred Hitchcock	1952	1871617
#Blanche Neige et les sept nains (Restauré)	Animation		1992	1871192
Les Caves du Majestic	Thriller		1945	1870814
Le Retour (1949)	Guerre		1949	1869898
Les Pépées font la loi	Comédie		1955	1868145
La Bataille des Ardennes	Guerre		1966	1867718
Mon ami Joselito	Musical		1962	1867626
Picnic	Drame		1956	1867054
Chantons sous la pluie	Musical		1953	1866822
Le Zèbre	Comédie		1992	1866623
Stars 80	Comédie		2012	1866509
Lucky Luke (2009)	Comédie	James Huth	2009	1865726
Seven Sisters	Science Fiction		2017	1862681
X-Men	Comicbook	Bryan Singer	2000	1862436
Portrait d'un assassin	Comédie dramatique		1949	1860774
Bang Bang	Aventure - Action		1967	1860578
Le Rossignol des montagnes	Musical		1962	1859807
L'Amour violé	Drame		1978	1859481
Le Gendarme de Champignol	Comédie		1959	1859050
La Valse de l'Empereur			1949	1858944
L'Arme fatale	Aventure - Action	Richard Donner	1987	1857521
Traitement de choc	Thriller		1973	1857450
Paddington au Pérou	Film familial		2025	1855317
Les Fils du dragon	Drame		1945	1854621
Police internationale	Thriller		1957	1854425
Mort d'un pourri	Thriller	George Lautner	1977	1854317
Ant-Man et la guêpe	Comicbook		2018	1851813
La Vie est belle (1956)	Comédie		1956	1851762
Quand Harry rencontre Sally	Romance	Rob Reiner	1989	1851694
La Cité de la joie	Comédie dramatique	Roland Joffe	1992	1851102
Double zéro	Comédie	Gérard Pires	2004	1850031
#Pinocchio (1946) (Rep. 1975)	Animation		1975	1850000
Stuart Little	Film familial	Rob Minkoff	2000	1849872
Charmants Garçons	Musical		1957	1849775
La Mule	Thriller	Clint Eastwood	2019	1849004
Le Don d'Adèle	Comédie		1950	1848609
Patrouille de choc	Guerre		1957	1847864
L'Amour descend du ciel	Comédie		1957	1847545
L'Arme fatale II	Aventure - Action	Richard Donner	1989	1844828
Rencontre Ã  Paris	Comédie		1956	1844793
Charade	Comédie		1963	1844789
Last Action Hero	Aventure - Action	John McTiernan	1993	1844301
Mon beau-père et moi	Romance	Jay Roach	2001	1843354
Le Tracassin ou les plaisirs de la ville	Comédie		1961	1842130
La Reine Africaine	Aventure - Action	John Huston	1952	1841285
Yéti & Compagnie	Animation		2018	1839004
Les Louves	Thriller		1957	1838874
La Colline de l'adieu	Drame		1956	1838826
Easy Rider	Drame		1969	1838678
Les Espions	Aventure - Action		1957	1838163
Prometheus	Science Fiction	Ridley Scott	2012	1837125
La Grosse caisse	Comédie		1965	1836779
Super-héros malgré lui	Comédie		2022	1835528
La Petite voleuse	Comédie dramatique	Claude Miller	1988	1834940
La Terreur des Barbares	Péplum		1959	1834752
Cocagne	Comédie		1961	1834085
L'Appel du destin	Musical		1953	1832739
Les Loups chassent la nuit	Aventure - Action		1952	1832511
Liane la sauvageonne	Aventure - Action		1957	1832232
Police	Thriller	Maurice Pialat	1985	1830970
Monsieur	Comédie		1964	1830810
La Crime	Thriller		1983	1830204
Tambour battant	Musical		1953	1829772
Comme un cheveu sur la soupe	Comédie		1957	1829310
I comme Icare	Thriller	Henri Verneuil	1979	1829220
Un bonheur n'arrive jamais seul	Romance	James Huth	2012	1828750
La Belle & La Bête (2014)	Fantasy	Christophe Gans	2014	1828630
Ballerina (2016)	Animation		2016	1828075
2 Fast 2 Furious	Aventure - Action	John Singleton	2003	1827554
Adhémar ou le jouet de la fatalité	Comédie		1951	1827368
Pas question le samedi	Comédie		1965	1827286
Project X (2012)	Comédie		2012	1826842
Courte-tête			1957	1825624
Bien faire et la séduire	Comédie		1949	1825375
Aux frontières des Indes	Aventure - Action	Jack Lee Thompson	1960	1824888
Die Hard : Belle journée pour mourir	Aventure - Action		2013	1824376
Missing (porté disparu)	Drame	Costa-Gavras	1982	1823040
Le CÅur des hommes 2	Comédie	Marc Esposito	2007	1823019
Chinatown	Thriller	Roman Polanski	1974	1822631
L'Epée de Monte-Cristo	Aventure - Action		1952	1822181
Jappeloup	Drame		2013	1822148
Noce blanche	Drame		1989	1819295
Assurance sur la mort	Thriller		1946	1818473
Belle et Sébastien : l'aventure continue	Film familial		2015	1818384
CÅur de coq	Comédie		1947	1817961
Le Trouillard du Far West	Comédie		1957	1817503
Les Cousins	Drame	Claude Chabrol	1959	1816407
Apparences	Thriller	Robert Zemeckis	2000	1816041
Le Vagabond des mers	Aventure - Action		1953	1814822
Les Novices			1970	1813081
Le Robot Sauvage	Animation		2024	1812999
Le Diable et les dix commandements	Comédie	Julien Duvivier	1962	1812932
La Vie scolaire	Comédie dramatique		2019	1812113
Dieu pardonne... moi pas!	Western		1972	1812092
Rivière de nos amours	Western		1956	1812020
Fast & Furious 4	Aventure - Action	Justin Lin	2009	1811984
La Poison			1951	1811164
La Maison des otages (1956)	Thriller	William Wyler	1956	1810399
Pas de problème	Comédie	George Lautner	1975	1810393
L'Argent de poche	Comédie	François Truffaut	1976	1810280
Ariane			1957	1809680
Ce n'est qu'un au revoir	Comédie dramatique		1955	1809130
La Bataille de Marathon	Péplum		1960	1808933
Noël blanc	Musical		1954	1807996
Irma la douce	Comédie		1963	1807931
La Femme flic	Drame		1980	1807761
Tigre et dragon	Aventure - Action	Ang Lee	2000	1806197
Divorce Ã  l'italienne	Comédie dramatique		1962	1805157
L'Honorable Stanislas agent secret	Thriller		1963	1803068
La Horde sauvage	Western		1969	1803062
La Reine de Saba	Péplum		1953	1802837
Un vrai cinglé de cinéma	Comédie		1957	1801970
La Chatte sur un toit brûlant	Drame		1958	1801281
La Rose pourpre du Caire	Comédie	Woody Allen	1985	1800960
Les Amants du Tage	Drame	Henri Verneuil	1955	1800523
Case départ	Comédie		2011	1799957
Alvin et les Chipmunks - A fond la caisse	Film familial		2016	1799931
Pêché mortel	Thriller		1947	1798915
Les Schtroumpfs et le village perdu	Animation		2017	1798262
Le Fil Ã  la patte	Comédie		1955	1797375
La Fille aux yeux gris	Comédie dramatique		1945	1796910
#La Guerre des étoiles (Special Edition)	Fantasy	George Lucas	1997	1795614
Le Voleur de Tanger	Aventure - Action		1952	1794882
Californie en flammes	Aventure - Action		1953	1792910
La Vengeance aux deux visages	Western		1961	1792896
La Guerre des polices	Thriller		1979	1792679
Seul au monde	Drame	Robert Zemeckis	2001	1792436
Mandrin (1962)	Aventure - Action		1962	1792433
De l'autre côté du lit	Comédie		2009	1792382
La 7Â° compagnie au clair de lune	Comédie		1977	1792134
CloClo	Comédie dramatique	Florent Emilio Siri	2012	1791770
Tendre poulet	Comédie	Philippe De Broca	1978	1790827
Exhibition	Documentaire		1975	1788554
Lion	Drame		2017	1788122
Le Gitan	Drame		1975	1788111
